Task 2: Highest subscribed channels in Sports, Education, and Entertainment

597,Daily Dose Of Internet,16100000,6872702790,Entertainment,Daily Dose Of Internet,671,United States,US,Entertainment,851,140,136,399807000,100000,1600000,1200000,19200000,300000,2015,Jul,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
598,FitDance,16100000,7126210721,Music,Fitdance Academy,41,France,FR,Entertainment,4006012,3726,6335,780,0.2,3,2,37,4,2006,Nov,20,65.6,67059887,8.43,54123364,46.227638,2.213749
599,Panda Shorts,16100000,7155736006,nan,Panda Shorts,667,Sweden,SE,Sports,792,2,8,478528000,119600,1900000,1400000,23000000,3000000,2020,Nov,21,67,10285453,6.48,9021165,60.128161,18.643501
600,Disney Junior,16100000,15812009296,Entertainment,Disney Junior,4045,United States,US,Entertainment,196,140,136,267131000,66800,1100000,801400,12800000,300000,2008,Apr,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
601,La Rosa de Guadalupe,16100000,9642146451,Entertainment,larosadeguadalupe,0,Mexico,MX,Games,4057944,4258,7472,nan,0,0,0,0,nan,2008,Sep,3,40.2,126014024,3.42,102626859,23.634501,-102.552784
603,wifistudy,16000000,3018032423,Education,wifistudy by Unacademy,52144,India,IN,Education,2855,94,30,14287000,3600,57100,42900,685800,nan,2014,Jul,26,28.1,1366417754,5.36,471031528,20.593684,78.96288
614,Dear Sir,15800000,1349288771,Education,Dear Sir,633,India,IN,Education,8066,95,31,24056000,6000,96200,72200,1200000,200000,2016,Dec,13,28.1,1366417754,5.36,471031528,20.593684,78.96288
618,Volga Video,15700000,9787697838,Film & Animation,Volga Video,16874,India,IN,Entertainment,463,97,139,51315000,12800,205300,153900,2500000,nan,2012,Mar,23,28.1,1366417754,5.36,471031528,20.593684,78.96288
623,Prime Video India,15700000,8696631898,Entertainment,Prime Video India,7090,United States,US,Entertainment,569,144,139,335111000,83800,1300000,1000000,16100000,1200000,2016,Oct,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
624,Caeli YT,15600000,1511794214,Entertainment,Caeli YT,483,Mexico,MX,Entertainment,7440,24,140,62551000,0,0,0,0,nan,2010,Sep,22,40.2,126014024,3.42,102626859,23.634501,-102.552784
627,Juliana Baltar,15600000,3869457097,Entertainment,Juliana Baltar,2019,Brazil,BR,Entertainment,2002,34,140,56218000,14100,224900,168700,2700000,100000,2010,May,9,51.3,212559417,12.08,183241641,-14.235004,-51.92528
630,Super Senya,15500000,5070970714,Entertainment,Super Senya,0,nan,nan,nan,4057944,nan,nan,nan,0,0,0,0,nan,2017,Jul,27,nan,nan,nan,nan,nan,nan
632,Infobells Bangla,15500000,7776706184,Education,Infobells Bangla,359,India,IN,Education,687,98,32,167888000,42000,671600,503700,8100000,300000,2016,Jun,13,28.1,1366417754,5.36,471031528,20.593684,78.96288
635,Mr DegrEE,15500000,12880388253,Science & Technology,MrDegree,0,United States,US,Entertainment,4057944,5048,4453,nan,0,0,0,0,10,2016,Mar,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
636,Kashvi Adlakha,15500000,12714141740,Entertainment,Kashvi Adlakha,1525,India,IN,Entertainment,300,99,141,139123000,34800,556500,417400,6700000,200000,2017,Apr,9,28.1,1366417754,5.36,471031528,20.593684,78.96288
637,Talking Tom & Friends,15500000,6396049701,Entertainment,Talking Tom & Friends,417,United States,US,Film,956,146,34,27375000,6800,109500,82100,1300000,nan,2010,Oct,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
640,FFUNTV,15400000,11513738907,Gaming,FFUNTV,379,United Arab Emirates,AE,Entertainment,349,6,141,80172000,20000,320700,240500,3800000,200000,2018,Jul,18,36.8,9770529,2.35,8479744,23.424076,53.847818
647,FC Barcelona,15300000,2656528205,Sports,FC Barcelona,10988,Spain,ES,Sports,3356,11,9,84867000,21200,339500,254600,4100000,200000,2006,Feb,6,88.9,47076781,13.96,37927409,40.463667,-3.74922
648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606,Education,Dave and Ava - Nursery Rhymes and Baby Songs,851,United States,US,Education,390,148,33,77053000,19300,308200,231200,3700000,nan,2014,Dec,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
651,Mazhavil Manorama,15300000,16545966132,Entertainment,Mazhavil Manorama,87864,India,IN,Entertainment,175,100,142,361483000,90400,1400000,1100000,17400000,300000,2011,Oct,31,28.1,1366417754,5.36,471031528,20.593684,78.96288
654,Niana Guerrero,15200000,1491452935,Entertainment,Niana Guerrero,443,Philippines,PH,Entertainment,7153,6,144,9980000,2500,39900,29900,479000,nan,2013,Apr,11,35.5,108116615,2.15,50975903,12.879721,121.774017
656,Sony LIV,15200000,7151683497,Entertainment,Sony LIV,11099,India,IN,Entertainment,794,102,144,210909000,52700,843600,632700,10100000,300000,2014,May,2,28.1,1366417754,5.36,471031528,20.593684,78.96288
657,T-Series Hamaar Bhojpuri,15200000,7564652648,Entertainment,T-Series Hamaar Bhojpuri,9862,India,IN,Music,728,101,125,105978000,26500,423900,317900,5100000,200000,2011,Nov,1,28.1,1366417754,5.36,471031528,20.593684,78.96288
663,Daftar Populer,15100000,2143140898,Education,Daftar Populer,3810,Indonesia,ID,Entertainment,4520,24,144,17231000,4300,68900,51700,827100,100000,2017,Jan,16,36.3,270203917,4.69,151509724,-0.789275,113.921327
665,Ranz Kyle,15100000,1760131384,People & Blogs,Ranz Kyle,533,Philippines,PH,Entertainment,5849,7,145,12376000,3100,49500,37100,594000,nan,2008,Apr,27,35.5,108116615,2.15,50975903,12.879721,121.774017
667,Mariale,15100000,2761547758,Howto & Style,Mariale,2618,United States,US,Entertainment,3241,150,145,11956000,3000,47800,35900,573900,nan,2010,Jan,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
668,Makiman131,15100000,4236036141,Gaming,Makiman131,2997,Spain,ES,Entertainment,1760,12,145,5972000,1500,23900,17900,286600,nan,2013,Feb,12,88.9,47076781,13.96,37927409,40.463667,-3.74922
675,Chapitosiki,15100000,13897932103,Entertainment,Chapitosiki,2717,Russia,RU,Entertainment,256,9,143,713509000,178400,2900000,2100000,34200000,700000,2020,Jan,24,81.9,144373535,4.59,107683889,61.52401,105.318756
679,Little Angel - M����������,15000000,8897705695,Entertainment,Little Angel - M�����������,795,Brazil,BR,Education,548,36,34,145478000,36400,581900,436400,7000000,nan,2018,Jan,26,51.3,212559417,12.08,183241641,-14.235004,-51.92528
681,TheRichest,15000000,2730879024,Education,Therichest,0,United States,US,Games,4057944,7692,7445,nan,0,0,0,0,nan,2006,May,25,88.2,328239523,14.7,270663028,37.09024,-95.712891
682,XpressTV,15000000,4008801873,Entertainment,XpressTV,724,Mexico,MX,Entertainment,1907,26,146,33880000,8500,135500,101600,1600000,100000,2014,Nov,17,40.2,126014024,3.42,102626859,23.634501,-102.552784
686,THE BROWN SIBLINGS,15000000,8658553456,Entertainment,THE BROWN SIBLINGS,965,India,IN,Entertainment,577,103,145,102357000,25600,409400,307100,4900000,200000,2016,Oct,9,28.1,1366417754,5.36,471031528,20.593684,78.96288
689,Ray William Johnson,15000000,10239836582,Entertainment,Ray William Johnson,1803,United States,US,Comedy,423,151,29,312858000,78200,1300000,938600,15000000,200000,2008,May,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
693,A2 Motivation by Arvind Arora,15000000,8932038210,Entertainment,A2 Motivation by Arvind Arora,3168,India,IN,Entertainment,544,104,146,130731000,32700,522900,392200,6300000,200000,2017,Apr,7,28.1,1366417754,5.36,471031528,20.593684,78.96288
695,MNCTV OFFICIAL,14900000,8074260978,Entertainment,MNCTV OFFICIAL,66362,Indonesia,ID,Entertainment,639,26,146,43581000,10900,174300,130700,2100000,100000,2012,Nov,29,36.3,270203917,4.69,151509724,-0.789275,113.921327
696,ERB,14900000,4033400167,Entertainment,ERB,86,United States,US,Entertainment,1886,152,147,11043000,2800,44200,33100,530100,nan,2006,Feb,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
704,Fueled By Ramen,14800000,13356517783,Music,Fueled By Ramen,1210,United States,US,Entertainment,276,153,148,61205000,15300,244800,183600,2900000,nan,2006,Jun,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
705,CrashCourse,14800000,1833519700,Education,CrashCourse,1481,United States,US,Education,5533,153,35,7177000,1800,28700,21500,344500,nan,2006,May,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
716,Maha Fun Tv,14700000,1321380490,Entertainment,Maha Fun Tv,85,United States,US,Entertainment,8317,154,149,4781000,1200,19100,14300,229500,nan,2017,Sep,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
717,Canal Nostalgia,14700000,1506796393,Entertainment,Canal Nostalgia TV,554,Spain,ES,Entertainment,325721,1549,2275,226420,57,906,679,10900,600,2010,Feb,19,88.9,47076781,13.96,37927409,40.463667,-3.74922
718,The Slow Mo Guys,14700000,2465473772,Entertainment,The Slow Mo Guys,317,United States,US,Education,3746,154,36,18978000,4700,75900,56900,911000,nan,2010,Aug,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
719,StudyIQ IAS,14700000,4029253667,Education,StudyIQ IAS,43564,India,IN,Education,1879,106,36,74483000,18600,297900,223400,3600000,200000,2015,Jun,22,28.1,1366417754,5.36,471031528,20.593684,78.96288
720,Chad Wild Clay,14700000,6751985988,Comedy,Chad Wild Clay,698,United States,US,Entertainment,885,154,149,36338000,9100,145400,109000,1700000,100000,2006,Mar,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
722,Netflix Jr.,14700000,8882319696,Education,Netflix Jr.,1996,United States,US,Education,552,154,36,79402000,19900,317600,238200,3800000,100000,2012,Jan,28,88.2,328239523,14.7,270663028,37.09024,-95.712891
723,Colors Rishtey,14700000,12362331529,Entertainment,Colors Rishtey,23490,India,IN,Entertainment,310,105,148,347603000,86900,1400000,1000000,16700000,400000,2013,Nov,28,28.1,1366417754,5.36,471031528,20.593684,78.96288
725,Camila Loures,14700000,4684983333,Music,Camila Loures,3978,Brazil,BR,Entertainment,1501,39,149,40975000,10200,163900,122900,2000000,100000,2014,May,27,51.3,212559417,12.08,183241641,-14.235004,-51.92528
726,Doc Tops,14600000,2613197447,Entertainment,Doc Tops,490,Ecuador,EC,Entertainment,3458,1,150,16409000,4100,65600,49200,787600,100000,2014,Dec,29,44.9,17373662,3.97,11116711,-1.831239,-78.183406
728,Jesser,14600000,3603556207,Gaming,Jesser,1244,United States,US,Entertainment,2223,155,150,92594000,23100,370400,277800,4400000,400000,2012,Jul,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
729,Planeta das G��,14600000,4622581344,People & Blogs,Planeta das G��,951,Brazil,BR,Entertainment,1534,40,150,10547000,2600,42200,31600,506300,nan,2015,Nov,21,51.3,212559417,12.08,183241641,-14.235004,-51.92528
730,PrestonPlayz,14600000,5766647017,Gaming,Preston,4009,United States,US,Entertainment,621,78,72,151697000,37900,606800,455100,7300000,200000,2012,Jul,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
737,Like Nastya Stories,14500000,6944967581,Entertainment,Like Nastya Stories,479,United States,US,Entertainment,848,156,151,29941000,7500,119800,89800,1400000,nan,2019,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
738,les boys tv2,14500000,4577292740,Entertainment,les boys tv2,453,United States,US,Film,1565,156,39,449576,112,1800,1300,21600,nan,2017,Feb,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
741,Reaction Time,14500000,4260187928,Entertainment,Reaction Time,1717,United States,US,Entertainment,1747,156,151,9910000,2500,39600,29700,475700,nan,2015,Apr,25,88.2,328239523,14.7,270663028,37.09024,-95.712891
746,Telemundo,14500000,8582696157,Entertainment,Telemundo,19201,United States,US,Entertainment,592,156,151,48285000,12100,193100,144900,2300000,nan,2007,Jan,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
747,GMM25Thailand,14500000,9383692066,Entertainment,GMM25Thailand,68606,Thailand,TH,Entertainment,502,13,151,45622000,11400,182500,136900,2200000,100000,2011,Jun,8,49.3,69625582,0.75,35294600,15.870032,100.992541
755,Drawblogs,14400000,1629801448,Entertainment,Drawblogs,399,Peru,PE,Entertainment,6402,1,152,1002000,251,4000,3000,48100,nan,2014,May,20,70.7,32510453,3.31,25390339,-9.189967,-75.015152
759,Rclbeauty101,14400000,3900312631,Comedy,Rclbeauty101,463,United States,US,Entertainment,1986,157,152,8636000,2200,34500,25900,414500,nan,2010,Dec,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
764,Vlad and Niki PRT,14400000,6543282459,nan,Vlad and Niki PRT,516,United States,US,Entertainment,918,157,152,40089000,10000,160400,120300,1900000,nan,2018,Nov,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
765,RS 1313 SHORTS,14400000,8011977288,Entertainment,RS 1313 SHORTS,5628,India,IN,Entertainment,647,108,152,212639000,53200,850600,637900,10200000,200000,2020,Oct,24,28.1,1366417754,5.36,471031528,20.593684,78.96288
768,ZEE5,14400000,18515587421,Entertainment,ZEE5,101401,India,IN,Entertainment,142,108,152,149799000,37400,599200,449400,7200000,100000,2018,Feb,13,28.1,1366417754,5.36,471031528,20.593684,78.96288
769,Super Polina,14300000,4776507159,People & Blogs,Super Polina,576,United States,US,Entertainment,1452,158,153,413774,103,1700,1200,19900,100000,2014,Jul,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
770,Rebecca Zamolo,14300000,6388439235,Comedy,RebeccaZamolo,1,United States,US,Entertainment,4054606,6342,5464,nan,0,0,0,0,nan,2011,Aug,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
772,Invento na Hora,14200000,4040297006,Film & Animation,Invento na Hora,1281,Brazil,BR,Entertainment,1877,43,154,19029000,4800,76100,57100,913400,nan,2014,Oct,18,51.3,212559417,12.08,183241641,-14.235004,-51.92528
773,SIS vs BRO,14200000,6973932553,Entertainment,SiS,60,Ukraine,UA,Entertainment,3739171,2460,4686,105,0.03,0.42,0.32,5,10,2016,Aug,3,82.7,44385155,8.88,30835699,48.379433,31.16558
774,NikkieTutorials,14200000,1778318927,Howto & Style,NikkieTutorials,876,Netherlands,NL,Entertainment,5764,2,154,35934000,9000,143700,107800,1700000,nan,2008,Jun,23,85,17332850,3.2,15924729,52.132633,5.291266
777,infobells - Kannada,14200000,6554000320,Education,infobells - Kannada,433,India,IN,Education,912,110,37,141688000,35400,566800,425100,6800000,300000,2014,Mar,13,28.1,1366417754,5.36,471031528,20.593684,78.96288
781,Zee Bangla,14200000,11428794827,Entertainment,Zee Bangla,132398,India,IN,Entertainment,352,109,153,59927000,15000,239700,179800,2900000,200000,2008,Feb,26,28.1,1366417754,5.36,471031528,20.593684,78.96288
782,DangMattSmith,14200000,3317805543,Entertainment,DangMattSmith,1724,United States,US,Entertainment,2485,159,154,12902000,3200,51600,38700,619300,nan,2011,Aug,18,88.2,328239523,14.7,270663028,37.09024,-95.712891
784,#Refugio Mental,14100000,3594936775,Entertainment,#Refugio Mental,846,nan,nan,Entertainment,2218,nan,155,6942000,1700,27800,20800,333200,nan,2013,Aug,10,nan,nan,nan,nan,nan,nan
788,Yudist Ardhana,14100000,6036496916,Entertainment,Yudist Ardhana,2854,Indonesia,ID,Entertainment,1029,27,154,176062000,44000,704200,528200,8500000,400000,2016,Jan,6,36.3,270203917,4.69,151509724,-0.789275,113.921327
791,F2Freestylers - Ultimate Soccer Skills Channel,14100000,3280481927,Sports,F2Freestylers - Ultimate Soccer Skills Chann�,777,United Kingdom,GB,Sports,2530,28,10,10222000,2600,40900,30700,490600,nan,2011,Apr,9,60,66834405,3.85,55908316,55.378051,-3.435973
792,Bie The Ska,14100000,4627069704,Entertainment,Bie The Ska,1540,Thailand,TH,Entertainment,1531,14,155,12502000,3100,50000,37500,600100,100000,2006,Oct,3,49.3,69625582,0.75,35294600,15.870032,100.992541
794,Narins Beauty,14000000,2214167846,Howto & Style,Narins Beauty,431,Sweden,SE,Entertainment,4325,3,156,13709000,3400,54800,41100,658000,nan,2014,Sep,24,67,10285453,6.48,9021165,60.128161,18.643501
795,TV Ana Emilia,14000000,4674164601,People & Blogs,TV Ana Emilia,651,Mexico,MX,Entertainment,1504,29,156,26783000,6700,107100,80300,1300000,100000,2014,Dec,30,40.2,126014024,3.42,102626859,23.634501,-102.552784
801,Zee Telugu,14000000,12597067132,Entertainment,zeetelugu,3,India,IN,Music,4039216,4651,4603,7,0,0.03,0.02,0.34,nan,2007,Jan,31,28.1,1366417754,5.36,471031528,20.593684,78.96288
802,Crescendo com Luluca,14000000,5094050461,Entertainment,Crescendo com Luluca,1307,Brazil,BR,People,1327,44,48,68058000,17000,272200,204200,3300000,100000,2015,Aug,30,51.3,212559417,12.08,183241641,-14.235004,-51.92528
804,karameeshchannel,13900000,9106781518,Entertainment,karameeshchannel,2254,Jordan,JO,Music,526,3,137,87639000,21900,350600,262900,4200000,100000,2012,Jan,18,34.4,10101694,14.72,9213048,30.585164,36.238414
807,T-Series Regional,13900000,5217553897,Entertainment,T-Series Regional,15075,India,IN,Music,1275,111,136,33484000,8400,133900,100500,1600000,100000,2011,Feb,14,28.1,1366417754,5.36,471031528,20.593684,78.96288
808,ADEL et SAMI,13900000,5465532801,Entertainment,ADEL et SAMI,503,United States,US,Entertainment,1200,161,157,26883000,6700,107500,80600,1300000,nan,2018,Mar,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
809,Jamuna TV,13900000,12129583055,News & Politics,jamuna tv24,6,Bangladesh,BD,Entertainment,4056658,3776,6756,1,0,0,0,0.05,nan,2021,Feb,10,20.6,167310838,4.19,60987417,23.684994,90.356331
812,Veritasium,13900000,2165885634,Education,Veritasium,369,United States,US,Education,4466,161,38,44149000,11000,176600,132400,2100000,200000,2010,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
813,Alexa Rivera,13900000,3193226072,Howto & Style,Alexa Rivera,288,nan,nan,Entertainment,2613,nan,157,142760000,35700,571000,428300,6900000,300000,2010,Aug,21,nan,nan,nan,nan,nan,nan
814,Airrack,13800000,2224911030,Entertainment,Airrack,173,United States,US,Entertainment,4285,161,157,99654000,24900,398600,299000,4800000,300000,2015,Jan,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396,Shows,Kids TV India Hindi Nursery Rhymes,1505,India,IN,Education,898,112,38,78651000,19700,314600,236000,3800000,100000,2014,Nov,17,28.1,1366417754,5.36,471031528,20.593684,78.96288
823,Goldmines Premiere,13700000,1973638757,Entertainment,Goldmines Premiere,975,India,IN,Film,5047,113,41,37648000,9400,150600,112900,1800000,100000,2013,Oct,12,28.1,1366417754,5.36,471031528,20.593684,78.96288
824,MAIKI021,13700000,1950178163,Entertainment,MAIKI021,3298,Brazil,BR,Entertainment,5135,47,159,7438000,1900,29800,22300,357000,nan,2008,Jan,22,51.3,212559417,12.08,183241641,-14.235004,-51.92528
827,MyMissAnand,13700000,4963275018,People & Blogs,MyMissAnand,340,India,IN,Entertainment,1387,113,159,27882000,7000,111500,83600,1300000,nan,2014,Jul,22,28.1,1366417754,5.36,471031528,20.593684,78.96288
830,infobells,13700000,5178142148,Education,infobells,495,India,IN,Education,1289,113,39,23893000,6000,95600,71700,1100000,100000,2011,Oct,20,28.1,1366417754,5.36,471031528,20.593684,78.96288
834,DALLMYD,13600000,1948925559,Sports,DALLMYD,412,United States,US,Sports,5133,164,11,30677000,7700,122700,92000,1500000,100000,2011,Feb,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
836,JOJO TV - Hindi Stories,13600000,5141201173,Education,JOJO TV - Hindi Stories,1097,India,IN,Film,1303,114,42,10764000,2700,43100,32300,516700,100000,2016,Dec,25,28.1,1366417754,5.36,471031528,20.593684,78.96288
837,BBC,13600000,9685060624,Pets & Animals,BBC,16047,United Kingdom,GB,Entertainment,474,29,160,44414000,11100,177700,133200,2100000,100000,2005,Nov,12,60,66834405,3.85,55908316,55.378051,-3.435973
838,Saturday Night Live,13600000,14717282742,Entertainment,Saturday Night Live,8335,United States,US,Comedy,232,164,37,56626000,14200,226500,169900,2700000,nan,2013,Jul,23,88.2,328239523,14.7,270663028,37.09024,-95.712891
842,JULIA GISELLA,13500000,5380132790,Entertainment,Julia Gisella,19,United Kingdom,GB,Music,3767960,2492,3189,1615,0.4,6,5,78,130,2015,Mar,24,60,66834405,3.85,55908316,55.378051,-3.435973
844,Lady Diana,13500000,8265920659,Entertainment,Lady Diana,1403,Ukraine,UA,People,620,4,52,75162000,18800,300600,225500,3600000,100000,2016,Mar,21,82.7,44385155,8.88,30835699,48.379433,31.16558
845,Sanjoy Das Official,13500000,3912334359,Entertainment,Sanjoy Das Official,1793,India,IN,Games,1954,114,60,179232000,44800,716900,537700,8600000,400000,2015,Apr,29,28.1,1366417754,5.36,471031528,20.593684,78.96288
846,Woody & Kleiny,13500000,11717217293,Comedy,Woody & Kleiny,975,United Kingdom,GB,Entertainment,333,29,160,495561000,123900,2000000,1500000,23800000,400000,2013,Mar,30,60,66834405,3.85,55908316,55.378051,-3.435973
847,Vijay Kumar Viner Vlogs,13500000,7958771872,Entertainment,Vijay Kumar Viner Vlogs,1357,India,IN,Entertainment,663,116,162,109813000,27500,439300,329400,5300000,300000,2019,Mar,22,28.1,1366417754,5.36,471031528,20.593684,78.96288
850,Vlad y Niki Show,13400000,4622628957,nan,Vlad y Niki Show,477,United States,US,Entertainment,1537,166,162,92228000,23100,368900,276700,4400000,200000,2018,Nov,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
853,Vibhu 96,13400000,20563378,nan,Vibhu 96,256,India,IN,Education,342460,114,40,20264000,5100,81100,60800,972700,300000,2022,Jun,5,28.1,1366417754,5.36,471031528,20.593684,78.96288
854,Blockbuster Movies,13400000,2650061211,Entertainment,Blockbuster Movies,0,India,IN,nan,4057944,5589,nan,nan,0,0,0,0,nan,2017,Jul,4,28.1,1366417754,5.36,471031528,20.593684,78.96288
856,My Mate Nate,13400000,3363634923,Comedy,My Mate Nate,1195,Thailand,TH,Entertainment,2436,15,162,41672000,10400,166700,125000,2000000,nan,2014,Dec,8,49.3,69625582,0.75,35294600,15.870032,100.992541
860,The Q,13400000,4306212515,People & Blogs,Tom Duggan,96,United States,US,Sports,3846885,7615,4466,3,0,0.01,0.01,0.14,1,2006,Jan,17,88.2,328239523,14.7,270663028,37.09024,-95.712891
863,Matt Steffanina,13300000,3299216601,Entertainment,Matt Steffanina,331,United States,US,Entertainment,14275,692,694,1929000,482,7700,5800,92600,nan,2007,Nov,28,88.2,328239523,14.7,270663028,37.09024,-95.712891
865,Kurt Hugo Schneider,13300000,3733856870,Entertainment,Kurt Hugo Schneider,698,United States,US,Entertainment,2110,167,163,4233000,1100,16900,12700,203200,nan,2007,Oct,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
866,Vogue,13300000,4177184071,Entertainment,Vogue,3166,United States,US,People,1789,167,54,45095000,11300,180400,135300,2200000,100000,2008,Jun,29,88.2,328239523,14.7,270663028,37.09024,-95.712891
868,Kids Line�������,13300000,9088562002,People & Blogs,Kids Line�������,2742,United States,US,Education,524,166,41,161889000,40500,647600,485700,7800000,100000,2011,Nov,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
869,VexTrex,13300000,7923901253,Entertainment,VexTrex,2411,Ukraine,UA,Entertainment,669,5,163,379346000,0,0,0,0,nan,2014,Sep,8,82.7,44385155,8.88,30835699,48.379433,31.16558
870,penguinz0,13300000,7773543609,Gaming,penguinz0,4613,United States,US,Entertainment,689,166,162,188948000,47200,755800,566800,9100000,200000,2007,May,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
874,AzzyLand,13300000,6412313570,Gaming,AzzyLand,1749,Canada,CA,Entertainment,949,12,163,5387000,1300,21500,16200,258600,100000,2015,May,8,68.9,36991981,5.56,30628482,56.130366,-106.346771
875,HUBA��,13200000,9884886099,Entertainment,HUBA��,538,United States,US,Entertainment,454,167,163,319647000,79900,1300000,958900,15300000,500000,2021,Feb,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
878,Ei Nerd,13200000,3568392223,Entertainment,Einerd,0,nan,nan,Games,4057944,nan,7399,nan,0,0,0,0,nan,2007,Nov,19,nan,nan,nan,nan,nan,nan
879,Sonotek Bhakti,13200000,3789736218,Entertainment,Sonotek Bhakti,8019,India,IN,Music,2063,118,142,25321000,6300,101300,76000,1200000,nan,2010,Dec,27,28.1,1366417754,5.36,471031528,20.593684,78.96288
881,MC Divertida,13200000,5224764969,Entertainment,MC Divertida,413,Brazil,BR,Entertainment,1269,49,164,64517000,16100,258100,193600,3100000,100000,2018,Jan,17,51.3,212559417,12.08,183241641,-14.235004,-51.92528
882,The Infographics Show,13200000,5263540904,Education,The Infographics Show,4279,United States,US,Education,1252,168,42,51820000,13000,207300,155500,2500000,100000,2011,Feb,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
887,Ryan Trahan,13100000,2182651464,Entertainment,Ryan Trahan,33,United States,US,People,4051001,7683,7670,248,0.06,0.99,0.74,12,1,2022,Jun,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
890,Ian Boggs,13100000,9110348202,Entertainment,Ian Boggs,1327,nan,nan,Entertainment,520,nan,163,329312000,82300,1300000,987900,15800000,700000,2010,Mar,25,nan,nan,nan,nan,nan,nan
898,RedeTV,13100000,5333569294,Entertainment,RedeTV,36760,Brazil,BR,Entertainment,1240,50,165,17588000,4400,70400,52800,844200,nan,2011,Oct,18,51.3,212559417,12.08,183241641,-14.235004,-51.92528
901,Davie504,13000000,2683297849,Entertainment,Davie504,838,Italy,IT,Entertainment,3340,2,166,29870000,7500,119500,89600,1400000,100000,2011,May,18,61.9,60297396,9.89,42651966,41.87194,12.56738
902,Everson Zoio,13000000,1024467771,Comedy,Everson Zoio,625,Brazil,BR,Entertainment,11340,51,166,3052000,763,12200,9200,146500,nan,2009,Mar,26,51.3,212559417,12.08,183241641,-14.235004,-51.92528
903,Calon Sarjana,13000000,10664585,Entertainment,Calon Sarjana,29,Indonesia,ID,Entertainment,772571,31,166,2292000000,0,0,0,0,300000,2016,Jan,20,36.3,270203917,4.69,151509724,-0.789275,113.921327
905,Jomy Production,13000000,5057163256,Entertainment,SRK Edie soon,8,India,IN,nan,3686280,5227,nan,2,0,0.01,0.01,0.1,nan,2021,Mar,18,28.1,1366417754,5.36,471031528,20.593684,78.96288
907,JesseAndMike,13000000,9999238237,Entertainment,JesseAndMike,716,United States,US,Entertainment,440,170,166,41109000,10300,164400,123300,2000000,nan,2007,Apr,29,88.2,328239523,14.7,270663028,37.09024,-95.712891
909,Susy Mouriz,13000000,6270909026,Entertainment,Susy Mouriz,1299,Mexico,MX,Entertainment,969,31,165,368437000,92100,1500000,1100000,17700000,600000,2017,Mar,18,40.2,126014024,3.42,102626859,23.634501,-102.552784
913,Matheus Yurley,12900000,140022442,Entertainment,Matheus Yurley,69,Brazil,BR,Entertainment,93531,52,167,147626,37,591,443,7100,nan,2015,Jan,27,51.3,212559417,12.08,183241641,-14.235004,-51.92528
914,gymvirtual,12900000,2509752944,Sports,gymvirtual,1572,Spain,ES,Sports,3645,17,12,11993000,3000,48000,36000,575700,100000,2010,Nov,1,88.9,47076781,13.96,37927409,40.463667,-3.74922
916,Top Viral Talent,12900000,3643698504,Entertainment,Top Viral Talent,1598,United States,US,Entertainment,2177,171,167,29379000,7300,117500,88100,1400000,100000,2014,Jan,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
922,The Shiny Peanut,12900000,2848466522,Education,The Shiny Peanut,2337,Indonesia,ID,Entertainment,3109,32,167,837700,209,3400,2500,40200,nan,2016,Oct,26,36.3,270203917,4.69,151509724,-0.789275,113.921327
